add_bins_to_pick:guard:7	add_bins_to_pick	guard	elsif p_owner_id is not null and p_owner_id is distinct from facility_party_id() then	elsif false then	1
add_note:guard:1	add_note	guard	if not is_facility_user() then	if false then	1
add_note:raise:1	add_note	raise	raise exception 'notes are written by people who work here';	raise notice 'notes are written by people who work here';	1
add_note:guard:2	add_note	guard	if p_body is null or btrim(p_body) = '' then	if false then	1
add_note:raise:2	add_note	raise	raise exception 'there is nothing here to say';	raise notice 'there is nothing here to say';	1
add_note:guard:3	add_note	guard	if not exists (select 1 from subject_resolver where subject_type = p_subject_type) then	if false then	1
add_note:raise:3	add_note	raise	raise exception 'nothing in this system is a %, so a note cannot be about one',	raise notice 'nothing in this system is a %, so a note cannot be about one',	1
add_to_wine:guard:1	add_to_wine	guard	if n_vessels = 0 then	if false then	1
add_to_wine:raise:1	add_to_wine	raise	raise exception 'no vessel was named, so there is nothing for this to go into';	raise notice 'no vessel was named, so there is nothing for this to go into';	1
add_to_wine:guard:2	add_to_wine	guard	if p_amount is null or p_amount <= 0 then	if false then	1
add_to_wine:raise:2	add_to_wine	raise	raise exception 'an addition of % is not an amount',	raise notice 'an addition of % is not an amount',	1
add_to_wine:guard:3	add_to_wine	guard	if p_unit is null or btrim(p_unit) = '' then	if false then	1
add_to_wine:raise:3	add_to_wine	raise	raise exception 'say what % is: grams, millilitres, something',	raise notice 'say what % is: grams, millilitres, something',	1
add_to_wine:guard:4	add_to_wine	guard	if p_supply_id is null and btrim(coalesce(p_what, '')) = '' then	if false then	1
add_to_wine:raise:4	add_to_wine	raise	raise exception 'say what went in, either off the shelf or by name';	raise notice 'say what went in, either off the shelf or by name';	1
add_to_wine:guard:5	add_to_wine	guard	if node_ids is null or array_length(node_ids, 1) = 0 then	if false then	1
add_to_wine:raise:5	add_to_wine	raise	raise exception 'there is no wine in %',	raise notice 'there is no wine in %',	1
add_to_wine:guard:6	add_to_wine	guard	if array_length(node_ids, 1) > 1 then	if false then	1
add_to_wine:raise:6	add_to_wine	raise	raise exception	raise notice	6
add_to_wine:guard:7	add_to_wine	guard	if lot.status = 'closed' then	if false then	1
add_to_wine:raise:7	add_to_wine	raise	raise exception 'that lot is closed, so nothing more goes into it';	raise notice 'that lot is closed, so nothing more goes into it';	1
add_to_wine:guard:8	add_to_wine	guard	if p_supply_id is not null then	if false then	1
add_to_wine:guard:9	add_to_wine	guard	if s.id is null then	if false then	1
add_to_wine:raise:8	add_to_wine	raise	raise exception 'no supply with id %', p_supply_id;	raise notice 'no supply with id %', p_supply_id;	1
add_to_wine:guard:10	add_to_wine	guard	if p_supply_id is not null then	if false then	2
add_to_wine:guard:11	add_to_wine	guard	if lower(btrim(s.unit)) = lower(btrim(p_unit)) then	if false then	1
apply_owner_privacy:guard:1	apply_owner_privacy	guard	if new.hidden = '{}' and new.owner_id is not null then	if false then	1
attach_photo:guard:1	attach_photo	guard	if not is_facility_user() then	if false then	1
attach_photo:raise:1	attach_photo	raise	raise exception 'photographs are attached by people who work here';	raise notice 'photographs are attached by people who work here';	1
attach_photo:guard:2	attach_photo	guard	if p_path is null or btrim(p_path) = '' then	if false then	1
attach_photo:raise:2	attach_photo	raise	raise exception 'there is no photograph here to attach';	raise notice 'there is no photograph here to attach';	1
attach_photo:guard:3	attach_photo	guard	if not exists (select 1 from subject_resolver where subject_type = p_subject_type) then	if false then	1
attach_photo:raise:3	attach_photo	raise	raise exception 'nothing in this system is a %, so a photograph cannot be of one',	raise notice 'nothing in this system is a %, so a photograph cannot be of one',	1
attach_photo:guard:4	attach_photo	guard	if a.id is null then	if false then	1
attach_weighing_photo:head:1	attach_weighing_photo	head	if new.operation_id = term_id('operation', 'weigh')\n     and new.subject_type = 'node'\n     and coalesce(btrim(new.data ->> 'photo_path'), '') <> '' then	if false then	1
attachment_event_matches_subject:guard:1	attachment_event_matches_subject	guard	if new.about_event is null then	if false then	1
attachment_event_matches_subject:earlyreturn:1	attachment_event_matches_subject	earlyreturn	return new;	null;	1
attachment_event_matches_subject:guard:2	attachment_event_matches_subject	guard	if e.id is null then	if false then	1
attachment_event_matches_subject:raise:1	attachment_event_matches_subject	raise	raise exception 'there is no event % for this photograph to be evidence of',	raise notice 'there is no event % for this photograph to be evidence of',	1
attachment_event_matches_subject:guard:3	attachment_event_matches_subject	guard	if e.subject_type <> new.subject_type or e.subject_id <> new.subject_id then	if false then	1
attachment_event_matches_subject:raise:2	attachment_event_matches_subject	raise	raise exception	raise notice	2
attachment_is_not_rewritten:head:1	attachment_is_not_rewritten	head	if new.path <> old.path\n     or new.subject_type <> old.subject_type\n     or new.subject_id <> old.subject_id\n     or new.about_event is distinct from old.about_event\n     or new.by_user is distinct from old.by_user\n     or new.at <> old.at then	if false then	1
attachment_is_not_rewritten:raise:1	attachment_is_not_rewritten	raise	raise exception	raise notice	1
bin_tare_lbs:guard:1	bin_tare_lbs	guard	if t is null then	if false then	1
bin_tare_lbs:raise:1	bin_tare_lbs	raise	raise exception 'no vessel with id %', p_vessel_id;	raise notice 'no vessel with id %', p_vessel_id;	1
bin_tare_lbs:guard:2	bin_tare_lbs	guard	if coalesce((t ->> 'intake_bin')::boolean, false) is not true then	if false then	1
bin_tare_lbs:raise:2	bin_tare_lbs	raise	raise exception	raise notice	2
bin_tare_lbs:guard:3	bin_tare_lbs	guard	if tare is null then	if false then	1
bin_tare_lbs:raise:3	bin_tare_lbs	raise	raise exception	raise notice	3
bin_tare_lbs:guard:4	bin_tare_lbs	guard	if tare <= 0 then	if false then	1
bin_tare_lbs:raise:4	bin_tare_lbs	raise	raise exception 'the bin type % has a tare of %, which is not a weight', type_label, tare;	raise notice 'the bin type % has a tare of %, which is not a weight', type_label, tare;	1
bind_vessel_code:guard:1	bind_vessel_code	guard	if found then	if false then	1
bind_vessel_code:guard:2	bind_vessel_code	guard	if existing.vessel_id = p_vessel_id then	if false then	1
bind_vessel_code:guard:3	bind_vessel_code	guard	if not is_admin() then	if false then	1
bind_vessel_code:raise:1	bind_vessel_code	raise	raise exception	raise notice	1
cancel_pick:guard:1	cancel_pick	guard	if n.id is null then	if false then	1
cancel_pick:raise:1	cancel_pick	raise	raise exception 'no pick with id %', p_node_id;	raise notice 'no pick with id %', p_node_id;	1
cancel_pick:guard:2	cancel_pick	guard	if n.stage <> 'bin' then	if false then	1
cancel_pick:raise:2	cancel_pick	raise	raise exception '% is not a pick, so cancelling it is not the right word', n.name;	raise notice '% is not a pick, so cancelling it is not the right word', n.name;	1
cancel_pick:guard:3	cancel_pick	guard	if coalesce((n.attributes ->> 'cancelled')::boolean, false) then	if false then	1
cancel_pick:raise:3	cancel_pick	raise	raise exception '% was already cancelled', n.name;	raise notice '% was already cancelled', n.name;	1
cancel_pick:guard:4	cancel_pick	guard	if exists (select 1 from lineage where parent_id = p_node_id) then	if false then	1
cancel_pick:raise:4	cancel_pick	raise	raise exception	raise notice	4
cancel_pick:silent:1	cancel_pick	silent	where node_id = p_node_id and to_at is null;	where node_id = p_node_id and true;	1
cellar_writable_columns:guard:1	cellar_writable_columns	guard	if current_user not in ('authenticated', 'anon') then	if false then	1
cellar_writable_columns:earlyreturn:1	cellar_writable_columns	earlyreturn	return new;	null;	1
cellar_writable_columns:guard:2	cellar_writable_columns	guard	if is_admin() then	if false then	1
cellar_writable_columns:earlyreturn:2	cellar_writable_columns	earlyreturn	return new;	null;	2
cellar_writable_columns:guard:3	cellar_writable_columns	guard	if not (changed = any(tg_argv)) then	if false then	1
cellar_writable_columns:raise:1	cellar_writable_columns	raise	raise exception	raise notice	1
claim_account:guard:1	claim_account	guard	if auth.uid() is null then	if false then	1
claim_account:raise:1	claim_account	raise	raise exception 'not signed in' using errcode = 'insufficient_privilege';	raise notice 'not signed in' using errcode = 'insufficient_privilege';	1
claim_account:guard:2	claim_account	guard	if found then	if false then	1
claim_account:guard:3	claim_account	guard	if is_first then	if false then	1
claim_account:guard:4	claim_account	guard	if p_invite is null or btrim(p_invite) = '' then	if false then	1
claim_account:raise:2	claim_account	raise	raise exception	raise notice	2
claim_account:guard:5	claim_account	guard	if inv.code is null then	if false then	1
claim_account:raise:3	claim_account	raise	raise exception 'that invite code is not one of ours'	raise notice 'that invite code is not one of ours'	1
claim_account:guard:6	claim_account	guard	if inv.used_at is not null then	if false then	1
claim_account:raise:4	claim_account	raise	raise exception 'that invite has already been used, by somebody else'	raise notice 'that invite has already been used, by somebody else'	1
claim_account:guard:7	claim_account	guard	if inv.expires_at < now() then	if false then	1
claim_account:raise:5	claim_account	raise	raise exception 'that invite has expired; ask for another'	raise notice 'that invite has expired; ask for another'	1
claim_account:guard:8	claim_account	guard	if not is_first then	if false then	1
claim_task:guard:1	claim_task	guard	if who is null then	if false then	1
claim_task:raise:1	claim_task	raise	raise exception 'not signed in, so there is nobody to claim this task for'	raise notice 'not signed in, so there is nobody to claim this task for'	1
claim_task:guard:2	claim_task	guard	if not is_facility_user() then	if false then	1
claim_task:raise:2	claim_task	raise	raise exception 'only somebody who works here may claim a task'	raise notice 'only somebody who works here may claim a task'	1
claim_task:silent:1	claim_task	silent	and status = 'open'	and true	1
claim_task:silent:2	claim_task	silent	and claimed_by is null	and true	1
claim_task:silent:3	claim_task	silent	and (assignee is null or assignee = who)	and true	1
claim_task:guard:3	claim_task	guard	if claimed.id is null then	if false then	1
claim_task:raise:3	claim_task	raise	raise exception 'task % is not available to you', p_task_id	raise notice 'task % is not available to you', p_task_id	1
close_node_when_empty:guard:1	close_node_when_empty	guard	if new.quantity is not null and new.quantity <= 0 then	if false then	1
close_node_when_empty:guard:2	close_node_when_empty	guard	if new.status <> 'closed' then	if false then	1
close_node_when_empty:head:1	close_node_when_empty	head	elsif new.quantity is not null and new.quantity > 0 and new.status = 'closed'\n        and new.closed_at is not null and old.quantity is not null\n        and old.quantity <= 0 then	elsif false then	1
close_node_when_empty:raise:1	close_node_when_empty	raise	raise exception 'lot % is closed; record the wine as a new lot rather than refilling this one', new.id;	raise notice 'lot % is closed; record the wine as a new lot rather than refilling this one', new.id;	1
colour_stains:permissive:1	colour_stains	permissive	(select bool_or(coalesce((t.attributes ->> 'stains')::boolean, false))	(select bool_or(coalesce((t.attributes ->> 'stains')::boolean, true))	1
confirm_event:guard:1	confirm_event	guard	if not is_admin() then	if false then	1
confirm_event:raise:1	confirm_event	raise	raise exception 'only a verifier may confirm' using errcode = 'insufficient_privilege';	raise notice 'only a verifier may confirm' using errcode = 'insufficient_privilege';	1
confirm_event:silent:1	confirm_event	silent	where id = p_event_id and provenance = 'inferred'	where id = p_event_id and true	1
confirm_event:guard:2	confirm_event	guard	if e.id is null then	if false then	1
confirm_event:raise:2	confirm_event	raise	raise exception 'event % is not an inferred event awaiting confirmation', p_event_id;	raise notice 'event % is not an inferred event awaiting confirmation', p_event_id;	1
confirm_note:guard:1	confirm_note	guard	if n.id is null then	if false then	1
confirm_note:raise:1	confirm_note	raise	raise exception 'there is no note with id %', p_note_id;	raise notice 'there is no note with id %', p_note_id;	1
confirm_note:guard:2	confirm_note	guard	if n.kind_id is null then	if false then	1
confirm_note:raise:2	confirm_note	raise	raise exception 'that note has not been typed, so there is no fact in it to confirm';	raise notice 'that note has not been typed, so there is no fact in it to confirm';	1
confirm_note:guard:3	confirm_note	guard	if n.provenance = 'confirmed' then	if false then	1
count_supply:guard:1	count_supply	guard	if s.id is null then	if false then	1
count_supply:raise:1	count_supply	raise	raise exception 'no supply with id %', p_supply_id;	raise notice 'no supply with id %', p_supply_id;	1
count_supply:guard:2	count_supply	guard	if p_counted is null or p_counted < 0 then	if false then	1
count_supply:raise:2	count_supply	raise	raise exception 'a count of % is not an amount on a shelf',	raise notice 'a count of % is not an amount on a shelf',	1
create_vessel_with_wine:permissive:1	create_vessel_with_wine	permissive	coalesce((p_vessel ->> 'has_glycol')::boolean, false),	coalesce((p_vessel ->> 'has_glycol')::boolean, true),	1
create_vessel_with_wine:permissive:2	create_vessel_with_wine	permissive	coalesce((p_node ->> 'non_vintage')::boolean, false),	coalesce((p_node ->> 'non_vintage')::boolean, true),	1
create_vessel_with_wine:guard:1	create_vessel_with_wine	guard	if p_generate_history then	if false then	1
declare_barrel_colour:guard:1	declare_barrel_colour	guard	if v.id is null then	if false then	1
declare_barrel_colour:raise:1	declare_barrel_colour	raise	raise exception 'no vessel with id %', p_vessel_id;	raise notice 'no vessel with id %', p_vessel_id;	1
declare_barrel_colour:guard:2	declare_barrel_colour	guard	if vt <> 'barrel' then	if false then	1
declare_barrel_colour:raise:2	declare_barrel_colour	raise	raise exception '% is a %, and only a barrel holds colour', v.name, vt;	raise notice '% is a %, and only a barrel holds colour', v.name, vt;	1
declare_barrel_colour:guard:3	declare_barrel_colour	guard	if want not in ('red', 'white') then	if false then	1
declare_barrel_colour:raise:3	declare_barrel_colour	raise	raise exception	raise notice	3
declare_barrel_colour:guard:4	declare_barrel_colour	guard	if want = 'white' then	if false then	1
declare_barrel_colour:guard:5	declare_barrel_colour	guard	if now_ = 'red' then	if false then	1
declare_barrel_colour:raise:4	declare_barrel_colour	raise	raise exception	raise notice	4
draw_cut:guard:1	draw_cut	guard	if load_n.id is null then	if false then	1
draw_cut:raise:1	draw_cut	raise	raise exception 'no load with id %', p_load_id;	raise notice 'no load with id %', p_load_id;	1
draw_cut:guard:2	draw_cut	guard	if load_n.stage <> 'load' then	if false then	1
draw_cut:raise:2	draw_cut	raise	raise exception 'that lot is not in a press, so nothing is being drawn off it';	raise notice 'that lot is not in a press, so nothing is being drawn off it';	1
draw_cut:guard:3	draw_cut	guard	if load_n.status = 'closed' then	if false then	1
draw_cut:raise:3	draw_cut	raise	raise exception 'that press is finished; record a correction against it rather than drawing more';	raise notice 'that press is finished; record a correction against it rather than drawing more';	1
draw_cut:guard:4	draw_cut	guard	if p_volume_l is null or p_volume_l <= 0 then	if false then	1
draw_cut:raise:4	draw_cut	raise	raise exception 'a draw of % litres is not a volume',	raise notice 'a draw of % litres is not a volume',	1
draw_cut:guard:5	draw_cut	guard	if not exists (select 1 from vessel where id = p_vessel_id and active) then	if false then	1
draw_cut:raise:5	draw_cut	raise	raise exception 'that vessel is not one juice can go into';	raise notice 'that vessel is not one juice can go into';	1
draw_cut:head:1	draw_cut	head	if p_cut_id is not null and not exists (\n    select 1 from term where id = p_cut_id and kind = 'press_cut' and active) then	if false then	1
draw_cut:raise:6	draw_cut	raise	raise exception 'that is not a press cut';	raise notice 'that is not a press cut';	1
draw_cut:guard:6	draw_cut	guard	if cut_n.id is null then	if false then	1
draw_cut:head:2	draw_cut	head	if exists (select 1 from placement\n              where node_id = cut_id and vessel_id = p_vessel_id and to_at is null) then	if false then	1
draw_cut:silent:1	draw_cut	silent	where node_id = cut_id and vessel_id = p_vessel_id and to_at is null;	where node_id = cut_id and true;	1
draw_cut:head:3	draw_cut	head	if exists (select 1 from placement\n                where vessel_id = p_vessel_id and to_at is null and node_id <> cut_id) then	if false then	1
draw_cut:silent:2	draw_cut	silent	where vessel_id = p_vessel_id and to_at is null and node_id <> cut_id) then	where vessel_id = p_vessel_id and true	1
draw_cut:raise:7	draw_cut	raise	raise exception '% already holds other wine',	raise notice '% already holds other wine',	1
draw_to_level:guard:1	draw_to_level	guard	if p_level_l is null or p_level_l < 0 then	if false then	1
draw_to_level:raise:1	draw_to_level	raise	raise exception 'a level of % is not a reading',	raise notice 'a level of % is not a reading',	1
draw_to_level:guard:2	draw_to_level	guard	if v_name is null then	if false then	1
draw_to_level:raise:2	draw_to_level	raise	raise exception 'no vessel with id %', p_vessel_id;	raise notice 'no vessel with id %', p_vessel_id;	1
draw_to_level:guard:3	draw_to_level	guard	if holder is not null and cut_id is null then	if false then	1
draw_to_level:guard:4	draw_to_level	guard	if increment < 0 then	if false then	1
draw_to_level:raise:3	draw_to_level	raise	raise exception	raise notice	3
draw_to_level:guard:5	draw_to_level	guard	if increment = 0 then	if false then	1
draw_to_level:raise:4	draw_to_level	raise	raise exception	raise notice	4
end_run_step:silent:1	end_run_step	silent	where run_id = p_run_id and step_id = p_step_id	where run_id = p_run_id and true	1
end_run_step:notfound:1	end_run_step	notfound	if not found then	if false then	1
end_run_step:raise:1	end_run_step	raise	raise exception 'that step was never started, so there is nothing to time';	raise notice 'that step was never started, so there is nothing to time';	1
fill_vessel:guard:1	fill_vessel	guard	if not exists (select 1 from vessel where id = p_vessel_id and active) then	if false then	1
fill_vessel:raise:1	fill_vessel	raise	raise exception 'no active vessel with id %', p_vessel_id;	raise notice 'no active vessel with id %', p_vessel_id;	1
fill_vessel:guard:2	fill_vessel	guard	if occupied is not null then	if false then	1
fill_vessel:raise:2	fill_vessel	raise	raise exception 'that vessel already holds a lot; rack it out before filling it';	raise notice 'that vessel already holds a lot; rack it out before filling it';	1
fill_vessel:permissive:1	fill_vessel	permissive	coalesce((p_node ->> 'non_vintage')::boolean, false),	coalesce((p_node ->> 'non_vintage')::boolean, true),	1
fill_vessel:guard:3	fill_vessel	guard	if p_generate_history then	if false then	1
finish_pick:guard:1	finish_pick	guard	if n.id is null then	if false then	1
finish_pick:raise:1	finish_pick	raise	raise exception 'no pick with id %', p_node_id;	raise notice 'no pick with id %', p_node_id;	1
finish_pick:guard:2	finish_pick	guard	if n.stage <> 'bin' then	if false then	1
finish_pick:raise:2	finish_pick	raise	raise exception '% is not a pick', n.name;	raise notice '% is not a pick', n.name;	1
finish_pick:guard:3	finish_pick	guard	if n.status = 'closed' then	if false then	1
finish_pick:raise:3	finish_pick	raise	raise exception '% is closed; its fruit has already gone somewhere', n.name;	raise notice '% is closed; its fruit has already gone somewhere', n.name;	1
finish_press:guard:1	finish_press	guard	if load_n.id is null then	if false then	1
finish_press:raise:1	finish_press	raise	raise exception 'no load with id %', p_load_id;	raise notice 'no load with id %', p_load_id;	1
finish_press:guard:2	finish_press	guard	if load_n.stage <> 'load' then	if false then	1
finish_press:raise:2	finish_press	raise	raise exception 'that lot is not in a press';	raise notice 'that lot is not in a press';	1
finish_press:guard:3	finish_press	guard	if load_n.status = 'closed' then	if false then	1
finish_press:raise:3	finish_press	raise	raise exception 'that press is already finished';	raise notice 'that press is already finished';	1
finish_press:guard:4	finish_press	guard	if cuts = 0 then	if false then	1
finish_press:raise:4	finish_press	raise	raise exception	raise notice	4
finish_press:silent:1	finish_press	silent	where node_id = p_load_id and to_at is null;	where node_id = p_load_id and true;	1
finish_run:raise:1	finish_run	raise	if v_id is null then raise exception 'no such run'; end if;	if v_id is null then raise notice 'no such run'; end if;	1
fork_lot:notfound:1	fork_lot	notfound	if not found then	if false then	1
fork_lot:raise:1	fork_lot	raise	raise exception 'no lot with id %', p_node_id;	raise notice 'no lot with id %', p_node_id;	1
fork_lot:guard:1	fork_lot	guard	if n_here = 0 then	if false then	1
fork_lot:raise:2	fork_lot	raise	raise exception 'none of those vessels hold that lot';	raise notice 'none of those vessels hold that lot';	1
fork_lot:guard:2	fork_lot	guard	if n_here <> array_length(p_vessel_ids, 1) then	if false then	1
fork_lot:raise:3	fork_lot	raise	raise exception 'some of those vessels do not hold that lot';	raise notice 'some of those vessels do not hold that lot';	1
fork_lot:guard:3	fork_lot	guard	if n_here = n_total then	if false then	1
fork_lot:raise:4	fork_lot	raise	raise exception 'that is every vessel this lot is in, so there is nothing to fork it from';	raise notice 'that is every vessel this lot is in, so there is nothing to fork it from';	1
fork_lot:silent:1	fork_lot	silent	where node_id = p_node_id and to_at is null and vessel_id = any(p_vessel_ids);	where node_id = p_node_id and true;	2
fork_lot:silent:2	fork_lot	silent	where id = p_node_id and quantity is not null;	where id = p_node_id and true;	1
generate_inferred_history:guard:1	generate_inferred_history	guard	if n.id is null then	if false then	1
generate_inferred_history:raise:1	generate_inferred_history	raise	raise exception 'no such node %', p_node_id;	raise notice 'no such node %', p_node_id;	1
generate_inferred_history:guard:2	generate_inferred_history	guard	if n.variety_id is null then	if false then	1
generate_inferred_history:guard:3	generate_inferred_history	guard	if tmpl is null then	if false then	1
make_invite:guard:1	make_invite	guard	if not is_admin() then	if false then	1
make_invite:raise:1	make_invite	raise	raise exception 'only an administrator lets somebody in';	raise notice 'only an administrator lets somebody in';	1
move_bins:guard:1	move_bins	guard	if coalesce(array_length(p_vessel_ids, 1), 0) = 0 then	if false then	1
move_bins:raise:1	move_bins	raise	raise exception 'no vessels were named, so there is nothing to move';	raise notice 'no vessels were named, so there is nothing to move';	1
move_bins:guard:2	move_bins	guard	if not exists (select 1 from location where id = p_location_id) then	if false then	1
move_bins:raise:2	move_bins	raise	raise exception 'there is no such location to move them to';	raise notice 'there is no such location to move them to';	1
move_bins:notfound:1	move_bins	notfound	if not found then	if false then	1
move_bins:raise:3	move_bins	raise	raise exception 'no active vessel with id %', v_id;	raise notice 'no active vessel with id %', v_id;	1
next_cap_action:guard:1	next_cap_action	guard	if array_length(seq, 1) is null then	if false then	1
node_bin_shares:notfound:1	node_bin_shares	notfound	if not found then	if false then	1
node_bin_shares:head:1	node_bin_shares	head	if not coalesce(is_admin() or n.owner_id = current_party_id()\n                  or is_facility_user(), false) then	if false then	1
node_bin_shares:earlyreturn:1	node_bin_shares	earlyreturn	return;	null;	2
node_bin_shares:head:2	node_bin_shares	head	if 'composition' = any(n.hidden)\n     and not coalesce(may_see_all_of(n.owner_id, n.hidden), false) then	if false then	1
node_bin_shares:permissive:1	node_bin_shares	permissive	and not coalesce(may_see_all_of(n.owner_id, n.hidden), false) then	and not coalesce(may_see_all_of(n.owner_id, n.hidden), true) then	1
node_bin_shares:earlyreturn:2	node_bin_shares	earlyreturn	return;	null;	3
node_history:notfound:1	node_history	notfound	if not found then	if false then	1
node_history:head:1	node_history	head	if not coalesce(is_admin() or n.owner_id = current_party_id()\n                  or is_facility_user(), false) then	if false then	1
node_history:earlyreturn:1	node_history	earlyreturn	return;	null;	2
node_history:head:2	node_history	head	if 'history' = any(n.hidden)\n     and not coalesce(may_see_all_of(n.owner_id, n.hidden), false) then	if false then	1
node_history:permissive:1	node_history	permissive	and not coalesce(may_see_all_of(n.owner_id, n.hidden), false) then	and not coalesce(may_see_all_of(n.owner_id, n.hidden), true) then	1
node_history:earlyreturn:2	node_history	earlyreturn	return;	null;	3
note_event_matches_subject:guard:1	note_event_matches_subject	guard	if new.about_event is null then	if false then	1
note_event_matches_subject:earlyreturn:1	note_event_matches_subject	earlyreturn	return new;	null;	1
note_event_matches_subject:guard:2	note_event_matches_subject	guard	if e.id is null then	if false then	1
note_event_matches_subject:raise:1	note_event_matches_subject	raise	raise exception 'there is no event % for this note to be about', new.about_event;	raise notice 'there is no event % for this note to be about', new.about_event;	1
note_event_matches_subject:guard:3	note_event_matches_subject	guard	if e.subject_type <> new.subject_type or e.subject_id <> new.subject_id then	if false then	1
note_event_matches_subject:raise:2	note_event_matches_subject	raise	raise exception	raise notice	2
note_is_not_refiled:head:1	note_is_not_refiled	head	if new.subject_type <> old.subject_type\n     or new.subject_id <> old.subject_id\n     or new.about_event is distinct from old.about_event\n     or new.by_user is distinct from old.by_user then	if false then	1
note_is_not_refiled:raise:1	note_is_not_refiled	raise	raise exception	raise notice	1
note_is_not_refiled:guard:1	note_is_not_refiled	guard	if new.body <> old.body then	if false then	1
note_provenance_is_not_self_granted:guard:1	note_provenance_is_not_self_granted	guard	if tg_op = 'INSERT' and new.provenance = 'confirmed' then	if false then	1
note_provenance_is_not_self_granted:raise:1	note_provenance_is_not_self_granted	raise	raise exception	raise notice	1
